conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version
11342,India,Government of India,141,,GNLA,1163,,1,Garoland,2012,1,0,3,1997-05-29,1,2012-11-15,1,1,2012-12-21,,750,,,,750,3,24.1
11342,India,Government of India,141,,GNLA,1163,,1,Garoland,2014,1,0,3,1997-05-29,1,2014-07-01,1,1,2014-11-27,,750,,,,750,3,24.1
11344,Sudan,Government of Sudan,112,,Republic of South Sudan,1129,,1,Abyei,2011,1,0,3,2011-05-01,1,2011-05-19,1,1,2011-06-15,,625,,,,625,4,24.1
11345,South Sudan,Government of South Sudan,113,,"SSDM/A, SSLM/A","1108, 1124",,2,,2011,1,0,3,2011-08-20,2,2011-08-20,2,0,,,626,,,,626,4,24.1
11345,South Sudan,Government of South Sudan,113,,SSLM/A,1124,,2,,2012,1,0,3,2011-08-20,2,2011-08-20,2,0,,,626,,,,626,4,24.1
11345,South Sudan,Government of South Sudan,113,,"SPLM/A - IO, SSDM/A - Cobra Faction","3563, 4226",,2,,2013,1,1,3,2011-08-20,2,2011-08-20,2,0,,,626,,,,626,4,24.1
11345,South Sudan,Government of South Sudan,113,Government of Uganda,SPLM/A - IO,4226,,2,,2014,2,1,4,2011-08-20,2,2011-08-20,2,0,,,626,500,,,626,4,24.1
11345,South Sudan,Government of South Sudan,113,Government of Uganda,SPLM/A - IO,4226,,2,,2015,1,1,4,2011-08-20,2,2011-08-20,2,0,,,626,500,,,626,4,24.1
11345,South Sudan,Government of South Sudan,113,,SPLM/A - IO,4226,,2,,2016,1,1,3,2011-08-20,2,2011-08-20,2,0,,,626,,,,626,4,24.1
11345,South Sudan,Government of South Sudan,113,,SPLM/A - IO,4226,,2,,2017,1,1,3,2011-08-20,2,2011-08-20,2,0,,,626,,,,626,4,24.1
11345,South Sudan,Government of South Sudan,113,,SPLM/A - IO,4226,,2,,2018,1,1,3,2011-08-20,2,2011-08-20,2,0,,,626,,,,626,4,24.1
11345,South Sudan,Government of South Sudan,113,,NAS,6794,,2,,2019,1,1,3,2011-08-20,2,2011-08-20,2,0,,,626,,,,626,4,24.1
11345,South Sudan,Government of South Sudan,113,,NAS,6794,,2,,2020,1,1,3,2011-08-20,2,2011-08-20,2,0,,,626,,,,626,4,24.1
11345,South Sudan,Government of South Sudan,113,,"NAS, SPLM/A - IO - Kitgwang","6794, 8201",,2,,2021,1,1,3,2011-08-20,2,2011-08-20,2,1,2021-12-27,,626,,,,626,4,24.1
11346,Libya,Government of Libya,111,Government of Zimbabwe (Rhodesia),"Forces of Muammar Gaddafi, NTC","1126, 1127",,2,,2011,2,1,4,2011-02-28,1,2011-03-04,1,1,2011-11-23,,620,552,,,620,4,24.1
11346,Libya,Government of Libya,111,,ASL,7046,,2,,2013,1,1,3,2011-02-28,1,2013-11-29,1,0,,,620,,,,620,4,24.1
11346,Libya,Government of Libya,111,,"Forces of the House of Representatives, Zintan Military Council","5802, 5940",,2,,2014,1,1,3,2011-02-28,1,2013-11-29,1,0,,,620,,,,620,4,24.1
11346,Libya,Government of Libya,111,,Forces of the House of Representatives,5802,,2,,2015,1,1,3,2011-02-28,1,2013-11-29,1,1,2015-04-19,,620,,,,620,4,24.1
11346,Libya,Government of Libya,111,,"Forces of Khalifa al-Ghawil, Forces of the House of Representatives, PFLL","5802, 6814, 6893",,2,,2017,1,1,3,2011-02-28,1,2017-05-18,1,1,2017-11-12,,620,,,,620,4,24.1
11346,Libya,Government of Libya,111,,Forces of the House of Representatives,5802,"Government of Sudan, Government of United Arab Emirates",2,,2019,2,1,4,2011-02-28,1,2019-02-21,2,0,,,620,,,"625, 696",620,4,24.1
11346,Libya,Government of Libya,111,Government of Turkey,Forces of the House of Representatives,5802,,2,,2020,1,1,4,2011-02-28,1,2019-02-21,2,1,2020-10-31,,620,640,,,620,4,24.1
11347,Mali,Government of Mali,72,,AQIM,539,,2,,2009,1,0,3,2009-06-10,1,2009-06-16,1,1,2009-07-16,,432,,,,432,4,24.1
11347,Mali,Government of Mali,72,,"Ansar Dine, Military faction (Red Berets)","1157, 1164",,2,,2012,1,0,3,2009-06-10,1,2012-01-24,1,0,,,432,,,,432,4,24.1
11347,Mali,Government of Mali,72,"Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion","1157, 1161, 3481, 539",,2,,2013,1,1,4,2009-06-10,1,2012-01-24,1,0,,,432,"2, 200, 211, 220, 260, 325, 366, 375, 380, 385, 404, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 475, 483, 516, 517, 651, 663, 678, 702, 710, 771, 790, 811",,,432,4,24.1
