"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2024","Medium","43372.95"
"Afghanistan","2023","Medium","42239.854"
"Afghanistan","2022","Medium","41128.771"
"Afghanistan","2021","Medium","40099.462"
"Afghanistan","2020","Medium","38972.23"
"Afghanistan","2019","Medium","37769.499"
"Afghanistan","2018","Medium","36686.784"
"Afghanistan","2017","Medium","35643.418"
"Afghanistan","2016","Medium","34636.207"
"Afghanistan","2015","Medium","33753.499"
"Afghanistan","2014","Medium","32716.21"
"Afghanistan","2013","Medium","31541.209"
"Afghanistan","2012","Medium","30466.479"
"Afghanistan","2011","Medium","29249.157"
"Afghanistan","2010","Medium","28189.672"
"Afghanistan","2009","Medium","27385.307"
"Afghanistan","2008","Medium","26427.199"
"Afghanistan","2007","Medium","25903.301"
"Afghanistan","2006","Medium","25442.944"
"Afghanistan","2005","Medium","24411.191"
"Afghanistan","2004","Medium","23553.551"
"Afghanistan","2003","Medium","22645.13"
"Afghanistan","2002","Medium","21000.256"
"Afghanistan","2001","Medium","19688.632"
"Afghanistan","2000","Medium","19542.982"
"Africa","2024","Medium","1494993.924"
"Africa","2023","Medium","1460481.772"
"Africa","2022","Medium","1426736.305"
"Africa","2021","Medium","1393676.444"
"Africa","2020","Medium","1360677.231"
"Africa","2019","Medium","1327701.163"
"Africa","2018","Medium","1295265.049"
"Africa","2017","Medium","1263333.733"
"Africa","2016","Medium","1232111.603"
"Africa","2015","Medium","1201107.938"
"Africa","2014","Medium","1170299.023"
"Africa","2013","Medium","1140180.58"
"Africa","2012","Medium","1110797.234"
"Africa","2011","Medium","1082675.8"
"Africa","2010","Medium","1055233.397"
"Africa","2009","Medium","1028200.282"
"Africa","2008","Medium","1001981.281"
"Africa","2007","Medium","976461.444"
"Africa","2006","Medium","951740.272"
"Africa","2005","Medium","927898.1"
"Africa","2004","Medium","904781.335"
"Africa","2003","Medium","882349.262"
"Africa","2002","Medium","860611.461"
"Africa","2001","Medium","839463.871"
"Africa","2000","Medium","818952.057"
"Albania","2024","Medium","2826.02"
"Albania","2023","Medium","2832.439"
"Albania","2022","Medium","2842.321"
"Albania","2021","Medium","2854.71"
"Albania","2020","Medium","2866.849"
"Albania","2019","Medium","2873.883"
"Albania","2018","Medium","2877.013"
"Albania","2017","Medium","2879.355"
"Albania","2016","Medium","2881.063"
"Albania","2015","Medium","2882.481"
"Albania","2014","Medium","2884.102"
"Albania","2013","Medium","2887.014"
"Albania","2012","Medium","2892.193"
"Albania","2011","Medium","2900.654"
"Albania","2010","Medium","2913.399"
"Albania","2009","Medium","2930.541"
"Albania","2008","Medium","2951.689"
"Albania","2007","Medium","2976.084"
"Albania","2006","Medium","3003.387"
"Albania","2005","Medium","3032.634"
"Albania","2004","Medium","3062.622"
"Albania","2003","Medium","3092.991"
"Albania","2002","Medium","3123.551"
"Albania","2001","Medium","3153.612"
"Albania","2000","Medium","3182.021"
"Algeria","2024","Medium","46278.751"
"Algeria","2023","Medium","45606.48"
"Algeria","2022","Medium","44903.225"
"Algeria","2021","Medium","44177.969"
"Algeria","2020","Medium","43451.666"
"Algeria","2019","Medium","42705.368"
"Algeria","2018","Medium","41927.007"
"Algeria","2017","Medium","41136.546"
"Algeria","2016","Medium","40339.329"
"Algeria","2015","Medium","39543.154"
"Algeria","2014","Medium","38760.168"
"Algeria","2013","Medium","38000.626"
"Algeria","2012","Medium","37260.563"
"Algeria","2011","Medium","36543.541"
"Algeria","2010","Medium","35856.344"
"Algeria","2009","Medium","35196.037"
"Algeria","2008","Medium","34569.592"
"Algeria","2007","Medium","33983.827"
"Algeria","2006","Medium","33435.08"
"Algeria","2005","Medium","32956.69"
"Algeria","2004","Medium","32510.186"
"Algeria","2003","Medium","32055.883"
"Algeria","2002","Medium","31624.696"
"Algeria","2001","Medium","31200.985"
"Algeria","2000","Medium","30774.621"
"American Samoa","2024","Medium","43.544"
"American Samoa","2023","Medium","43.914"
"American Samoa","2022","Medium","44.273"
"American Samoa","2021","Medium","45.035"
"American Samoa","2020","Medium","46.189"
"American Samoa","2019","Medium","47.321"
"American Samoa","2018","Medium","48.424"
"American Samoa","2017","Medium","49.463"
"American Samoa","2016","Medium","50.448"
"American Samoa","2015","Medium","51.368"
"American Samoa","2014","Medium","52.217"
"American Samoa","2013","Medium","52.995"
"American Samoa","2012","Medium","53.691"
"American Samoa","2011","Medium","54.31"
"American Samoa","2010","Medium","54.849"
"American Samoa","2009","Medium","55.366"
"American Samoa","2008","Medium","55.891"
"American Samoa","2007","Medium","56.383"
"American Samoa","2006","Medium","56.837"
"American Samoa","2005","Medium","57.254"
"American Samoa","2004","Medium","57.626"
"American Samoa","2003","Medium","57.941"
"American Samoa","2002","Medium","58.177"
"American Samoa","2001","Medium","58.324"
"American Samoa","2000","Medium","58.23"
"Andorra","2024","Medium","80.341"
"Andorra","2023","Medium","80.088"
"Andorra","2022","Medium","79.824"
"Andorra","2021","Medium","79.034"
"Andorra","2020","Medium","77.7"
"Andorra","2019","Medium","76.343"
"Andorra","2018","Medium","75.013"
"Andorra","2017","Medium","73.837"
"Andorra","2016","Medium","72.54"
"Andorra","2015","Medium","71.746"
"Andorra","2014","Medium","71.621"
"Andorra","2013","Medium","71.367"
"Andorra","2012","Medium","71.013"
"Andorra","2011","Medium","70.567"
"Andorra","2010","Medium","71.519"
"Andorra","2009","Medium","73.852"
"Andorra","2008","Medium","76.055"
"Andorra","2007","Medium","78.168"
"Andorra","2006","Medium","80.221"
"Andorra","2005","Medium","79.826"
"Andorra","2004","Medium","76.933"
"Andorra","2003","Medium","73.907"
"Andorra","2002","Medium","70.849"
"Andorra","2001","Medium","67.82"
"Andorra","2000","Medium","66.097"
"Angola","2024","Medium","37804.634"
"Angola","2023","Medium","36684.202"
"Angola","2022","Medium","35588.987"
"Angola","2021","Medium","34503.774"
"Angola","2020","Medium","33428.486"
"Angola","2019","Medium","32353.588"
"Angola","2018","Medium","31273.533"
"Angola","2017","Medium","30208.628"
"Angola","2016","Medium","29154.746"
"Angola","2015","Medium","28127.721"
"Angola","2014","Medium","27128.337"
"Angola","2013","Medium","26147.002"
"Angola","2012","Medium","25188.292"
"Angola","2011","Medium","24259.111"
"Angola","2010","Medium","23364.185"
"Angola","2009","Medium","22507.674"
"Angola","2008","Medium","21691.522"
"Angola","2007","Medium","20909.684"
"Angola","2006","Medium","20162.34"
"Angola","2005","Medium","19450.959"
"Angola","2004","Medium","18771.125"
"Angola","2003","Medium","18124.342"
"Angola","2002","Medium","17516.139"
"Angola","2001","Medium","16941.587"
"Angola","2000","Medium","16394.062"
"Anguilla","2024","Medium","15.936"
"Anguilla","2023","Medium","15.899"
"Anguilla","2022","Medium","15.857"
"Anguilla","2021","Medium","15.753"
"Anguilla","2020","Medium","15.585"
"Anguilla","2019","Medium","15.38"
"Anguilla","2018","Medium","15.181"
"Anguilla","2017","Medium","15.015"
"Anguilla","2016","Medium","14.813"
"Anguilla","2015","Medium","14.525"
"Anguilla","2014","Medium","14.12"
"Anguilla","2013","Medium","13.7"
"Anguilla","2012","Medium","13.455"
"Anguilla","2011","Medium","13.341"
"Anguilla","2010","Medium","13.172"
"Anguilla","2009","Medium","12.946"
"Anguilla","2008","Medium","12.73"
"Anguilla","2007","Medium","12.524"
"Anguilla","2006","Medium","12.325"
"Anguilla","2005","Medium","12.128"
"Anguilla","2004","Medium","11.934"
"Anguilla","2003","Medium","11.744"
"Anguilla","2002","Medium","11.56"
"Anguilla","2001","Medium","11.344"
"Anguilla","2000","Medium","11.047"
"Antigua and Barbuda","2024","Medium","94.816"
"Antigua and Barbuda","2023","Medium","94.298"
