Entity,Code,Year,Population density
Afghanistan,AFG,2000,30.863857
Afghanistan,AFG,2001,31.099924
Afghanistan,AFG,2002,32.77697
Afghanistan,AFG,2003,34.85435
Afghanistan,AFG,2004,36.123234
Afghanistan,AFG,2005,37.41713
Afghanistan,AFG,2006,38.980267
Afghanistan,AFG,2007,39.725025
Afghanistan,AFG,2008,40.603207
Afghanistan,AFG,2009,42.111065
Afghanistan,AFG,2010,43.365204
Afghanistan,AFG,2011,44.995953
Afghanistan,AFG,2012,46.85469
Afghanistan,AFG,2013,48.483982
Afghanistan,AFG,2014,50.27755
Afghanistan,AFG,2015,51.87091
Afghanistan,AFG,2016,53.203033
Afghanistan,AFG,2017,54.718338
Afghanistan,AFG,2018,56.334484
Afghanistan,AFG,2019,58.04107
Afghanistan,AFG,2020,59.900616
Afghanistan,AFG,2021,61.32869
Afghanistan,AFG,2022,62.215546
Afghanistan,AFG,2023,63.558502
Africa,,2000,27.758537
Africa,,2001,28.463963
Africa,,2002,29.189892
Africa,,2003,29.935942
Africa,,2004,30.706085
Africa,,2005,31.500431
Africa,,2006,32.315414
Africa,,2007,33.155056
Africa,,2008,34.024315
Africa,,2009,34.91705
Africa,,2010,35.834076
Africa,,2011,36.767586
Africa,,2012,37.72658
Africa,,2013,38.72709
Africa,,2014,39.74441
Africa,,2015,40.775608
Africa,,2016,41.816086
Africa,,2017,42.875305
Africa,,2018,43.96173
Africa,,2019,45.051098
Africa,,2020,46.147816
Africa,,2021,47.248417
Africa,,2022,48.35566
Africa,,2023,49.48818
Albania,ALB,2000,115.55281
Albania,ALB,2001,114.88836
Albania,ALB,2002,114.382996
Albania,ALB,2003,113.79898
Albania,ALB,2004,113.08989
Albania,ALB,2005,112.26843
Albania,ALB,2006,111.34321
Albania,ALB,2007,110.32434
Albania,ALB,2008,109.23113
Albania,ALB,2009,108.083466
Albania,ALB,2010,106.887955
Albania,ALB,2011,106.259125
Albania,ALB,2012,106.20449
Albania,ALB,2013,106.11569
Albania,ALB,2014,105.976204
Albania,ALB,2015,105.78956
Albania,ALB,2016,105.761604
Albania,ALB,2017,105.77544
Albania,ALB,2018,105.62887
Albania,ALB,2019,105.29241
Albania,ALB,2020,104.81573
Albania,ALB,2021,104.00157
Albania,ALB,2022,103.197624
Albania,ALB,2023,102.615326
Algeria,DZA,2000,12.975338
Algeria,DZA,2001,13.1547575
Algeria,DZA,2002,13.330935
Algeria,DZA,2003,13.509367
Algeria,DZA,2004,13.699343
Algeria,DZA,2005,13.901284
Algeria,DZA,2006,14.117196
Algeria,DZA,2007,14.354802
Algeria,DZA,2008,14.618282
Algeria,DZA,2009,14.901051
Algeria,DZA,2010,15.194027
Algeria,DZA,2011,15.494286
Algeria,DZA,2012,15.806153
Algeria,DZA,2013,16.128613
Algeria,DZA,2014,16.460663
Algeria,DZA,2015,16.802637
Algeria,DZA,2016,17.15162
Algeria,DZA,2017,17.50371
Algeria,DZA,2018,17.846203
Algeria,DZA,2019,18.17769
Algeria,DZA,2020,18.491554
Algeria,DZA,2021,18.793438
Algeria,DZA,2022,19.09418
Algeria,DZA,2023,19.382553
American Samoa,ASM,2000,284.385
American Samoa,ASM,2001,285.36
American Samoa,ASM,2002,285.4
American Samoa,ASM,2003,284.94
American Samoa,ASM,2004,284.205
American Samoa,ASM,2005,283.185
American Samoa,ASM,2006,281.95
American Samoa,ASM,2007,280.665
American Samoa,ASM,2008,279.24
American Samoa,ASM,2009,277.705
American Samoa,ASM,2010,276.225
American Samoa,ASM,2011,274.585
American Samoa,ASM,2012,272.525
American Samoa,ASM,2013,270.13
American Samoa,ASM,2014,267.45
American Samoa,ASM,2015,264.475
American Samoa,ASM,2016,261.305
American Samoa,ASM,2017,258.03
American Samoa,ASM,2018,254.64
American Samoa,ASM,2019,251.15
American Samoa,ASM,2020,248.895
American Samoa,ASM,2021,246.24
American Samoa,ASM,2022,241.825
American Samoa,ASM,2023,237.715
Andorra,AND,2000,139.79361
Andorra,AND,2001,140.15744
Andorra,AND,2002,141.54893
Andorra,AND,2003,147.88724
Andorra,AND,2004,158.17447
Andorra,AND,2005,164.75745
Andorra,AND,2006,169.38084
Andorra,AND,2007,174.25533
Andorra,AND,2008,177.68724
Andorra,AND,2009,178.52766
Andorra,AND,2010,171.75745
Andorra,AND,2011,165.53404
Andorra,AND,2012,163.52766
Andorra,AND,2013,160.04256
Andorra,AND,2014,156.92554
Andorra,AND,2015,153.60425
Andorra,AND,2016,153.61064
Andorra,AND,2017,156.98085
Andorra,AND,2018,159.9617
Andorra,AND,2019,162.74681
Andorra,AND,2020,164.67659
Andorra,AND,2021,166.75533
